nazwa,adres_1,adres_2,poniedzialek,wtorek,sroda,czwartek,piatek,nadrzedna
Oddział ZUS w Białymstoku,15-404 Białystok,ul. Młynowa 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Augustowie,16-300 Augustów,ul. Hoża 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Bielsku Podlaskim,17-100 Bielsk Podlaski,ul. Widowska 10A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Hajnówce,17-200 Hajnówka,ul. Armii Krajowej 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Łomży,18-400 Łomża,ul. Szosa Zambrowska 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Siemiatyczach,17-300 Siemiatycze,ul. Ogrodowa 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Sokółce,16-100 Sokółka,ul. Gen. Wł. Sikorskiego 38c,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Suwałkach,16-400 Suwałki,ul. 1 Maja 33,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Wysokiem Mazowieckiem,18-200 Wysokie Mazowieckie,ul. Mystkowska 43,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Inspektorat ZUS w Zambrowie,18-300 Zambrów,ul. Fabryczna 3a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Biuro Terenowe ZUS w Kolnie,18-500 Kolno,ul. Wojska Polskiego 67,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Białymstoku
Oddział ZUS w Bielsku-Białej,43-350 Bielsko-Biała,ul. Krasińskiego 34-36,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Cieszynie,43-400 Cieszyn,ul. Bielska 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bielsku-Białej
Inspektorat ZUS w Żywcu,34-300 Żywiec,ul. Piernikarska 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Bielsku-Białej
Oddział ZUS w Biłgoraju,23-400 Biłgoraj,ul. Kościuszki 103,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Chełmie,22-100 Chełm,ul. Aleja Żołnierzy I Armii Wojska Polskiego 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Inspektorat ZUS w Hrubieszowie,22-500 Hrubieszów,ul. 3-go Maja 8a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Inspektorat ZUS w Tomaszowie Lubelskim,22-600 Tomaszów Lubelski,ul. Jana Pawła II 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Inspektorat ZUS w Zamościu,22-400 Zamość,ul. Kiepury 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Biuro Terenowe ZUS w Janowie Lubelskim,23-300 Janów Lubelski,ul. Zamoyskiego 52,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
Biuro Terenowe ZUS w Krasnymstawie,22-300 Krasnystaw,ul. PCK 13,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Biłgoraju
