official_name,short_name,addr:postcode,addr:city,addr:street,addr:housenumber,opening_hours
Zakład Ubezpieczeń Społecznych - Oddział w Białymstoku,Oddział ZUS w Białymstoku,15-404,Białystok,Młynowa,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Augustowie,Inspektorat ZUS w Augustowie,16-300,Augustów,Hoża,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bielsku Podlaskim,Inspektorat ZUS w Bielsku Podlaskim,17-100,Bielsk Podlaski,Widowska,10A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Hajnówce,Inspektorat ZUS w Hajnówce,17-200,Hajnówka,Armii Krajowej,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Łomży,Inspektorat ZUS w Łomży,18-400,Łomża,Szosa Zambrowska,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Siemiatyczach,Inspektorat ZUS w Siemiatyczach,17-300,Siemiatycze,Ogrodowa,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sokółce,Inspektorat ZUS w Sokółce,16-100,Sokółka,Gen. Wł. Sikorskiego,38c,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Suwałkach,Inspektorat ZUS w Suwałkach,16-400,Suwałki,1 Maja,33,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wysokiem Mazowieckiem,Inspektorat ZUS w Wysokiem Mazowieckiem,18-200,Wysokie Mazowieckie,Mystkowska,43,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Zambrowie,Inspektorat ZUS w Zambrowie,18-300,Zambrów,Fabryczna,3a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Kolnie,Biuro Terenowe ZUS w Kolnie,18-500,Kolno,Wojska Polskiego,67,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Bielsku-Białej,Oddział ZUS w Bielsku-Białej,43-350,Bielsko-Biała,Krasińskiego,34-36,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Cieszynie,Inspektorat ZUS w Cieszynie,43-400,Cieszyn,Bielska,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Żywcu,Inspektorat ZUS w Żywcu,34-300,Żywiec,Piernikarska,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Biłgoraju,Oddział ZUS w Biłgoraju,23-400,Biłgoraj,Kościuszki,103,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Chełmie,Inspektorat ZUS w Chełmie,22-100,Chełm,Aleja Żołnierzy I Armii Wojska Polskiego,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Hrubieszowie,Inspektorat ZUS w Hrubieszowie,22-500,Hrubieszów,3-go Maja,8a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tomaszowie Lubelskim,Inspektorat ZUS w Tomaszowie Lubelskim,22-600,Tomaszów Lubelski,Jana Pawła II,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
